ASTEROIDS	PLATFORMS	ARCADE, [[#PORTS
SID MEIER'S PIRATES!	PLATFORMS	IPOD TOUCH
SID MEIER'S PIRATES!	PLATFORMS	WINDOWS PHONE
CALL OF DUTY: ROADS TO VICTORY	PLATFORMS	PLAYSTATION PORTABLE
CALL OF DUTY: ROADS TO VICTORY	PLATFORMS	PLAYSTATION VITA
WORLD TOUR GOLF	PLATFORMS	COMMODORE 64
WORLD TOUR GOLF	PLATFORMS	AMIGA
WORLD TOUR GOLF	PLATFORMS	APPLE IIGS
WORLD TOUR GOLF	PLATFORMS	DOS
THE HALLEY PROJECT	PLATFORMS	APPLE II FAMILY
THE HALLEY PROJECT	PLATFORMS	ATARI 8-BIT FAMILY
THE HALLEY PROJECT	PLATFORMS	COMMODORE 64
THE HALLEY PROJECT	PLATFORMS	COMMODORE AMIGA
STAIRFOOT RAILWAY STATION	PLATFORMS	2
DYNASTY	PLATFORMS	APPLE II
CAVERN CREATURES	PLATFORMS	APPLE II FAMILY
CHESTERFIELD MARKET PLACE RAILWAY STATION	PLATFORMS	4
INUYASHA: SECRET OF THE DIVINE JEWEL	PLATFORMS	NINTENDO DS
JOHNSTONE NORTH RAILWAY STATION	PLATFORMS	2
EARTHLY DELIGHTS	PLATFORMS	APPLE II FAMILY
EARTHLY DELIGHTS	PLATFORMS	PC BOOTER
MONKTON RAILWAY STATION	PLATFORMS	2
GAILES RAILWAY STATION	PLATFORMS	2
ARDROSSAN WINTON PIER RAILWAY STATION	PLATFORMS	1
SNEAKERS	PLATFORMS	APPLE II FAMILY
PSYVARIAR	PLATFORMS	ARCADE GAME
PSYVARIAR	PLATFORMS	PLAYSTATION 2
PSYVARIAR	PLATFORMS	ARCADE, PLAYSTATION 2, YAHOO MOBILE , I-MODE , EZWEB
PSYVARIAR	PLATFORMS	PLAYSTATION NETWORK
COUNT DUCKULA 2	PLATFORMS	ZX SPECTRUM
COUNT DUCKULA 2	PLATFORMS	AMSTRAD CPC
BENTLEY CROSSING HALT	PLATFORMS	2
AIR INFERNO	PLATFORMS	ARCADE GAME
PERFECT WORLD	PLATFORMS	MICROSOFT WINDOWS
DOGFIGHT	PLATFORMS	MS-DOS
DOGFIGHT	PLATFORMS	ATARI ST
DOGFIGHT	PLATFORMS	AMIGA
ARENA OF OCTOS	PLATFORMS	APPLE II FAMILY
ARENA OF OCTOS	PLATFORMS	TRS-80
LAST HOPE	PLATFORMS	NEO GEO
LAST HOPE	PLATFORMS	NEO GEO CD
LAST HOPE	PLATFORMS	DREAMCAST
ENNICHI NO TATSUJIN	PLATFORMS	WII
MUD1	PLATFORMS	CROSS-PLATFORM
FIZZBALL	PLATFORMS	MICROSOFT WINDOWS
FIZZBALL	PLATFORMS	APPLE MACINTOSH
FIZZBALL	PLATFORMS	LINUX
FIZZBALL	PLATFORMS	WII
MR. ROBOT AND HIS ROBOT FACTORY	PLATFORMS	ATARI 8-BIT FAMILY
MR. ROBOT AND HIS ROBOT FACTORY	PLATFORMS	APPLE II FAMILY
MR. ROBOT AND HIS ROBOT FACTORY	PLATFORMS	COMMODORE 64
HARRY POTTER AND THE ORDER OF THE PHOENIX	PLATFORMS	MICROSOFT WINDOWS
HARRY POTTER AND THE ORDER OF THE PHOENIX	PLATFORMS	PLAYSTATION 2
HARRY POTTER AND THE ORDER OF THE PHOENIX	PLATFORMS	PLAYSTATION 3
HARRY POTTER AND THE ORDER OF THE PHOENIX	PLATFORMS	XBOX 360
HARRY POTTER AND THE ORDER OF THE PHOENIX	PLATFORMS	PLAYSTATION PORTABLE
HARRY POTTER AND THE ORDER OF THE PHOENIX	PLATFORMS	NINTENDO DS
HARRY POTTER AND THE ORDER OF THE PHOENIX	PLATFORMS	WII
HARRY POTTER AND THE ORDER OF THE PHOENIX	PLATFORMS	GAME BOY ADVANCE
HARRY POTTER AND THE ORDER OF THE PHOENIX	PLATFORMS	MAC OS X
KABU TRADER SHUN	PLATFORMS	NINTENDO DS
INITIAL D ARCADE STAGE 4	PLATFORMS	ARCADE GAME
TFX	PLATFORMS	DOS
TFX	PLATFORMS	AMIGA
PIMP MY RIDE	PLATFORMS	XBOX 360
PIMP MY RIDE	PLATFORMS	PLAYSTATION 2
PIMP MY RIDE	PLATFORMS	PLAYSTATION PORTABLE
PIMP MY RIDE	PLATFORMS	WII
UFO: AFTERLIGHT	PLATFORMS	MICROSOFT WINDOWS
VIXEN	PLATFORMS	AMIGA
VIXEN	PLATFORMS	AMSTRAD CPC
VIXEN	PLATFORMS	ATARI ST
VIXEN	PLATFORMS	COMMODORE 64
VIXEN	PLATFORMS	DOS
VIXEN	PLATFORMS	ZX SPECTRUM
ACADEMY	PLATFORMS	ZX SPECTRUM
ACADEMY	PLATFORMS	AMSTRAD CPC
ACADEMY	PLATFORMS	AMSTRAD PCW
ACADEMY	PLATFORMS	AMIGA
ACADEMY	PLATFORMS	ATARI ST
ACADEMY	PLATFORMS	COMMODORE 64
ACADEMY	PLATFORMS	MS-DOS
SCREAMER RALLY	PLATFORMS	MICROSOFT WINDOWS
SCREAMER RALLY	PLATFORMS	DOS
ALPHA WAVES	PLATFORMS	AMIGA
ALPHA WAVES	PLATFORMS	ATARI ST
ALPHA WAVES	PLATFORMS	MS-DOS
RIBBLETON RAILWAY STATION	PLATFORMS	1
FRESHFORD RAILWAY STATION	PLATFORMS	2
STAR WARS: THE BEST OF PC	PLATFORMS	MICROSOFT WINDOWS
AVONCLIFF RAILWAY STATION	PLATFORMS	2
ULTRABOTS	PLATFORMS	PERSONAL COMPUTER
ALLOA RAILWAY STATION	PLATFORMS	1
VARTH: OPERATION THUNDERSTORM	PLATFORMS	ARCADE GAME
VARTH: OPERATION THUNDERSTORM	PLATFORMS	PLAYSTATION PORTABLE
VARTH: OPERATION THUNDERSTORM	PLATFORMS	PLAYSTATION 2
VARTH: OPERATION THUNDERSTORM	PLATFORMS	XBOX
LORD OF THE RINGS: GAME ONE	PLATFORMS	ZX SPECTRUM
LORD OF THE RINGS: GAME ONE	PLATFORMS	COMMODORE 64
LORD OF THE RINGS: GAME ONE	PLATFORMS	AMSTRAD CPC
LORD OF THE RINGS: GAME ONE	PLATFORMS	AMSTRAD PCW
LORD OF THE RINGS: GAME ONE	PLATFORMS	BBC MICRO
LORD OF THE RINGS: GAME ONE	PLATFORMS	64
LORD OF THE RINGS: GAME ONE	PLATFORMS	APPLE II
LORD OF THE RINGS: GAME ONE	PLATFORMS	APPLE MACINTOSH
LORD OF THE RINGS: GAME ONE	PLATFORMS	MS-DOS
MACHINES	PLATFORMS	MICROSOFT WINDOWS
HOUSTON RAILWAY STATION	PLATFORMS	2
BRIDGE OF WEIR RAILWAY STATION	PLATFORMS	2
CUMNOCK	PLATFORMS	2
HURLFORD RAILWAY STATION	PLATFORMS	2
MAUCHLINE RAILWAY STATION	PLATFORMS	4
TROON	PLATFORMS	2
TOM CLANCY'S GHOST RECON: ISLAND THUNDER	PLATFORMS	MICROSOFT WINDOWS
TOM CLANCY'S GHOST RECON: ISLAND THUNDER	PLATFORMS	XBOX
AYR	PLATFORMS	2
ARC THE LAD	PLATFORMS	PLAYSTATION
ARC THE LAD	PLATFORMS	PLAYSTATION NETWORK
KONJIKI NO GASH BELL!! GO! GO! MAMONO FIGHT!!	PLATFORMS	PLAYSTATION 2
KONJIKI NO GASH BELL!! GO! GO! MAMONO FIGHT!!	PLATFORMS	GAMECUBE
KENSEI: SACRED FIST	PLATFORMS	PLAYSTATION
BIG NOSE THE CAVEMAN	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
BIG NOSE THE CAVEMAN	PLATFORMS	AMIGA
BIG NOSE THE CAVEMAN	PLATFORMS	ATARI ST
BIG NOSE THE CAVEMAN	PLATFORMS	SEGA MASTER SYSTEM
THOUSAND PARSEC	PLATFORMS	CROSS-PLATFORM
BIG NOSE FREAKS OUT	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
TANARUS	PLATFORMS	MICROSOFT WINDOWS
TANARUS	PLATFORMS	PERSONAL COMPUTER
THE C.H.A.O.S. CONTINUUM	PLATFORMS	MICROSOFT WINDOWS
THE C.H.A.O.S. CONTINUUM	PLATFORMS	APPLE MACINTOSH
DEAD OR ALIVE 5	PLATFORMS	PLAYSTATION 3
DEAD OR ALIVE 5	PLATFORMS	XBOX 360
LEFT 4 DEAD	PLATFORMS	MICROSOFT WINDOWS
LEFT 4 DEAD	PLATFORMS	XBOX 360
LEFT 4 DEAD	PLATFORMS	OS X
ESCAPE FROM THE PLANET OF THE ROBOT MONSTERS	PLATFORMS	ARCADE GAME
ESCAPE FROM THE PLANET OF THE ROBOT MONSTERS	PLATFORMS	AMIGA
ESCAPE FROM THE PLANET OF THE ROBOT MONSTERS	PLATFORMS	AMSTRAD CPC
ESCAPE FROM THE PLANET OF THE ROBOT MONSTERS	PLATFORMS	ATARI ST
ESCAPE FROM THE PLANET OF THE ROBOT MONSTERS	PLATFORMS	COMMODORE 64
ESCAPE FROM THE PLANET OF THE ROBOT MONSTERS	PLATFORMS	MS-DOS
ESCAPE FROM THE PLANET OF THE ROBOT MONSTERS	PLATFORMS	SAM COUPé
ESCAPE FROM THE PLANET OF THE ROBOT MONSTERS	PLATFORMS	ZX SPECTRUM
NUTS & MILK	PLATFORMS	MSX
NUTS & MILK	PLATFORMS	FAMILY COMPUTER
NUTS & MILK	PLATFORMS	DOJA
NUTS & MILK	PLATFORMS	FM-7
NUTS & MILK	PLATFORMS	GAME BOY ADVANCE
NUTS & MILK	PLATFORMS	MOBILE PHONE
NUTS & MILK	PLATFORMS	NEC PC-6001
NUTS & MILK	PLATFORMS	NEC PC-8801
NUTS & MILK	PLATFORMS	X1
NUTS & MILK	PLATFORMS	VIRTUAL CONSOLE
TANGLEWOOD	PLATFORMS	DRAGON 32
TANGLEWOOD	PLATFORMS	TRS-80 COLOR COMPUTER
TANGLEWOOD	PLATFORMS	ATARI ST
TANGLEWOOD	PLATFORMS	AMIGA
TARBOLTON RAILWAY STATION	PLATFORMS	2
ANNBANK RAILWAY STATION	PLATFORMS	4
AUCHINCRUIVE RAILWAY STATION	PLATFORMS	2
LUGAR RAILWAY STATION	PLATFORMS	2
COMMONDYKE RAILWAY STATION	PLATFORMS	2
CRONBERRY RAILWAY STATION	PLATFORMS	2
CUMNOCK	PLATFORMS	2
DUMFRIES HOUSE RAILWAY STATION	PLATFORMS	2
SKARES RAILWAY STATION	PLATFORMS	2
OCHILTREE RAILWAY STATION	PLATFORMS	2
DRONGAN RAILWAY STATION	PLATFORMS	2
SIDMOUTH RAILWAY STATION	PLATFORMS	2
TRABBOCH RAILWAY STATION	PLATFORMS	1
NBA JAM EXTREME	PLATFORMS	ARCADE GAME
NBA JAM EXTREME	PLATFORMS	PLAYSTATION
NBA JAM EXTREME	PLATFORMS	SATURN
NBA JAM EXTREME	PLATFORMS	MICROSOFT WINDOWS
THE ADDAMS FAMILY	PLATFORMS	GAME BOY
NBA JAM	PLATFORMS	PLAYSTATION 2
NBA JAM	PLATFORMS	XBOX
ECHO DELTA	PLATFORMS	NINTENDO 64
SIMCITY DS	PLATFORMS	NINTENDO DS
EF2000	PLATFORMS	DOS FOR PC
BOMBERMAN '93	PLATFORMS	TURBOGRAFX-16
BOMBERMAN '93	PLATFORMS	WII VIRTUAL CONSOLE
MONSTER HUNTER FREEDOM 2	PLATFORMS	PLAYSTATION PORTABLE
PERSONA 2: INNOCENT SIN	PLATFORMS	*
PERSONA 2: INNOCENT SIN	PLATFORMS	PLAYSTATION
PERSONA 2: INNOCENT SIN	PLATFORMS	PLAYSTATION PORTABLE
BIRTHRIGHT: THE GORGON'S ALLIANCE	PLATFORMS	DOS AND WINDOWS 95
TREASURES OF THE DEEP	PLATFORMS	PLAYSTATION
TRICKY KICK	PLATFORMS	TURBOGRAFX-16
KAR RACING	PLATFORMS	PC
ESPGALUDA II	PLATFORMS	ARCADE GAME
ESPGALUDA II	PLATFORMS	I-MODE
ESPGALUDA II	PLATFORMS	XBOX 360
ESPGALUDA II	PLATFORMS	IOS
ESPGALUDA II	PLATFORMS	ANDROID
NETTō! GEKITō! QUIZ-Tō!!	PLATFORMS	ARCADE GAME
SUMMER LANE RAILWAY STATION	PLATFORMS	2
QUANTUM GATE	PLATFORMS	WINDOWS 3.1X
QUANTUM GATE	PLATFORMS	APPLE MACINTOSH
NEWBURGH RAILWAY STATION	PLATFORMS	2
CRATERMAZE	PLATFORMS	TURBOGRAFX-16, VIRTUAL CONSOLE
BOMBERMAN WORLD	PLATFORMS	PLAYSTATION
SHERLOCK HOLMES: THE CASE OF THE SILVER EARRING	PLATFORMS	MICROSOFT WINDOWS
SHERLOCK HOLMES: THE CASE OF THE SILVER EARRING	PLATFORMS	WII
GRISTHORPE RAILWAY STATION	PLATFORMS	2
THE GRINCH	PLATFORMS	DREAMCAST
THE GRINCH	PLATFORMS	GAME BOY COLOR
THE GRINCH	PLATFORMS	MICROSOFT WINDOWS
THE GRINCH	PLATFORMS	PLAYSTATION
SPEETON RAILWAY STATION	PLATFORMS	2
CAYTON RAILWAY STATION	PLATFORMS	2
LOCKINGTON RAILWAY STATION	PLATFORMS	2
LOWTHORPE RAILWAY STATION	PLATFORMS	2
BURTON AGNES RAILWAY STATION	PLATFORMS	2
CARNABY RAILWAY STATION	PLATFORMS	2
FLAMBOROUGH RAILWAY STATION	PLATFORMS	2
JAWBREAKER	PLATFORMS	COMPUTERS:
JAWBREAKER	PLATFORMS	ATARI 800, APPLE II, COMMODORE 64, PC
JAWBREAKER	PLATFORMS	CONSOLES:
JAWBREAKER	PLATFORMS	ATARI 2600
ROAD RASH II	PLATFORMS	SEGA GENESIS
MYSIMS	PLATFORMS	WII
MYSIMS	PLATFORMS	NINTENDO DS
MYSIMS	PLATFORMS	MICROSOFT WINDOWS
MYSIMS	PLATFORMS	MOBILE PHONE
PANZER TACTICS DS	PLATFORMS	NINTENDO DS
PANZER TACTICS DS	PLATFORMS	WINDOWS
WCW: THE MAIN EVENT	PLATFORMS	GAME BOY
TOM CLANCY'S GHOST RECON: DESERT SIEGE	PLATFORMS	MICROSOFT WINDOWS
TOM CLANCY'S GHOST RECON: DESERT SIEGE	PLATFORMS	PLAYSTATION 2
STRENSALL HALT RAILWAY STATION	PLATFORMS	2
STRENSALL RAILWAY STATION	PLATFORMS	2
HAXBY RAILWAY STATION	PLATFORMS	2
FLAXTON RAILWAY STATION	PLATFORMS	2
KIRKHAM ABBEY RAILWAY STATION	PLATFORMS	2
BARTON HILL RAILWAY STATION	PLATFORMS	2
CASTLE HOWARD RAILWAY STATION	PLATFORMS	2
HUTTONS AMBO RAILWAY STATION	PLATFORMS	2
RILLINGTON RAILWAY STATION	PLATFORMS	2
KNAPTON RAILWAY STATION	PLATFORMS	2
HESLERTON RAILWAY STATION	PLATFORMS	2
WEAVERTHORPE RAILWAY STATION	PLATFORMS	2
GANTON RAILWAY STATION	PLATFORMS	2
40 WINKS	PLATFORMS	PLAYSTATION
TOMMY LASORDA BASEBALL	PLATFORMS	ARCADE GAME
TOMMY LASORDA BASEBALL	PLATFORMS	SEGA GENESIS
NOSTRADAMUS NI KIITE MIRO	PLATFORMS	WINDOWS PC
JASEIKEN NECROMANCER	PLATFORMS	PC ENGINE
JASEIKEN NECROMANCER	PLATFORMS	MOBILE PHONE
JASEIKEN NECROMANCER	PLATFORMS	VIRTUAL CONSOLE
JASEIKEN NECROMANCER	PLATFORMS	PLAYSTATION NETWORK
BOWES RAILWAY STATION	PLATFORMS	2
CROSSROADS	PLATFORMS	COMMODORE 64
INTELLECTUAL DECATHLON	PLATFORMS	APPLE II FAMILY, PC APPLE EMULATORS
CROSSROADS II	PLATFORMS	COMMODORE 64
GENEFORGE 4: REBELLION	PLATFORMS	MAC OS X
GENEFORGE 4: REBELLION	PLATFORMS	MICROSOFT WINDOWS
RAYMAN JUNIOR	PLATFORMS	PLAYSTATION
RAYMAN JUNIOR	PLATFORMS	MICROSOFT WINDOWS
CHAMPIONS OF REGNUM	PLATFORMS	MICROSOFT WINDOWS
CHAMPIONS OF REGNUM	PLATFORMS	OS X
CHAMPIONS OF REGNUM	PLATFORMS	LINUX
TOWERING INFERNO	PLATFORMS	ATARI 2600
APPLEBY EAST RAILWAY STATION	PLATFORMS	1
THE LEGENDARY AXE II	PLATFORMS	TURBOGRAFX 16
THE LEGENDARY AXE II	PLATFORMS	PC ENGINE
THE LEGENDARY AXE	PLATFORMS	TURBOGRAFX-16
LOST IN BLUE 2	PLATFORMS	NINTENDO DS
LARTINGTON RAILWAY STATION	PLATFORMS	2
TEBAY RAILWAY STATION	PLATFORMS	3
GAISGILL RAILWAY STATION	PLATFORMS	2
BARRAS RAILWAY STATION	PLATFORMS	2
THE FAST AND THE FURIOUS	PLATFORMS	PLAYSTATION 2
THE FAST AND THE FURIOUS	PLATFORMS	PLAYSTATION PORTABLE
ZILLION II	PLATFORMS	SEGA MASTER SYSTEM
CLIBURN RAILWAY STATION	PLATFORMS	1
CLIFTON MOOR RAILWAY STATION	PLATFORMS	2
GABRIEL KNIGHT: SINS OF THE FATHERS	PLATFORMS	MS-DOS
GABRIEL KNIGHT: SINS OF THE FATHERS	PLATFORMS	MACINTOSH
GABRIEL KNIGHT: SINS OF THE FATHERS	PLATFORMS	MICROSOFT WINDOWS
GHOST HOUSE	PLATFORMS	MASTER SYSTEM
RUFF 'N' TUMBLE	PLATFORMS	AMIGA
SUPER STAR SOLDIER	PLATFORMS	PC ENGINE/TURBOGRAFX-16, MOBILE PHONES, WII AND WII U , PLAYSTATION NETWORK, WINDOWS STORE
HOME IMPROVEMENT: POWER TOOL PURSUIT!	PLATFORMS	SUPER NES
IRON WARRIORS: T-72 TANK COMMANDER	PLATFORMS	PERSONAL COMPUTER
GUILTY GEAR	PLATFORMS	PLAYSTATION
GUILTY GEAR	PLATFORMS	PLAYSTATION NETWORK
BRAITHWAITE RAILWAY STATION	PLATFORMS	2
KESWICK RAILWAY STATION	PLATFORMS	2
COCKERMOUTH RAILWAY STATION	PLATFORMS	2
WOODHOUSE MILL RAILWAY STATION	PLATFORMS	2
TREETON RAILWAY STATION	PLATFORMS	2
COCKERMOUTH	PLATFORMS	1
BROUGHTON CROSS RAILWAY STATION	PLATFORMS	2
BRIGHAM RAILWAY STATION	PLATFORMS	3
WORKINGTON BRIDGE RAILWAY STATION	PLATFORMS	2
STRYKER'S RUN	PLATFORMS	BBC MICRO
STRYKER'S RUN	PLATFORMS	ACORN ELECTRON
CAMERTON	PLATFORMS	2
AD VERBUM	PLATFORMS	MACINTOSH
AD VERBUM	PLATFORMS	MICROSOFT WINDOWS
AD VERBUM	PLATFORMS	Z-MACHINE
THE RUINS OF CAWDOR	PLATFORMS	MS-DOS
THE RUINS OF CAWDOR	PLATFORMS	WINDOWS 3.1X
THE RUINS OF CAWDOR	PLATFORMS	WINDOWS 95
KONG: THE 8TH WONDER OF THE WORLD	PLATFORMS	GAME BOY ADVANCE
THE FOUR HORSEMEN OF THE APOCALYPSE	PLATFORMS	NINTENDO GAMECUBE
THE FOUR HORSEMEN OF THE APOCALYPSE	PLATFORMS	PLAYSTATION 2
THE FOUR HORSEMEN OF THE APOCALYPSE	PLATFORMS	XBOX
THE FOUR HORSEMEN OF THE APOCALYPSE	PLATFORMS	MICROSOFT WINDOWS
STAINCROSS AND MAPPLEWELL RAILWAY STATION	PLATFORMS	2
NOVADROME	PLATFORMS	XBOX 360
MVP 07: NCAA BASEBALL	PLATFORMS	PLAYSTATION 2
TEKKEN	PLATFORMS	ARCADE GAME
TEKKEN	PLATFORMS	PLAYSTATION
TEKKEN	PLATFORMS	PLAYSTATION 2
TEKKEN	PLATFORMS	PLAYSTATION NETWORK
GLOBAL DOMINATION	PLATFORMS	DOS
GLOBAL DOMINATION	PLATFORMS	AMIGA
THE HISTORY CHANNEL: CIVIL WAR – A NATION DIVIDED	PLATFORMS	MICROSOFT WINDOWS
THE HISTORY CHANNEL: CIVIL WAR – A NATION DIVIDED	PLATFORMS	PLAYSTATION 2
THE HISTORY CHANNEL: CIVIL WAR – A NATION DIVIDED	PLATFORMS	XBOX 360
DETROIT	PLATFORMS	DOS
DETROIT	PLATFORMS	AMIGA
DINER DASH 2: RESTAURANT RESCUE	PLATFORMS	MICROSOFT WINDOWS
DINER DASH 2: RESTAURANT RESCUE	PLATFORMS	MAC OS X
MAUDLAND BRIDGE RAILWAY STATION	PLATFORMS	1
MONKEY MAGIC	PLATFORMS	PLAYSTATION
GRASSINGTON & THRESHFIELD RAILWAY STATION	PLATFORMS	2
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	NEC PC-8801
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	NEC PC-9801
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	SHARP X1
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	FM-7
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	MSX2
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	TURBOGRAFX-CD
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	MS-DOS
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	MICROSOFT WINDOWS
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	SEGA SATURN
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	PLAYSTATION 2
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	VIRTUAL CONSOLE
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	NINTENDO DS
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	IOS
YS II: ANCIENT YS VANISHED – THE FINAL CHAPTER	PLATFORMS	ANDROID
BOOKWORM ADVENTURES	PLATFORMS	MICROSOFT WINDOWS
YS III: WANDERERS FROM YS	PLATFORMS	NEC PC-8801
YS III: WANDERERS FROM YS	PLATFORMS	NEC PC-9801
YS III: WANDERERS FROM YS	PLATFORMS	MSX2
YS III: WANDERERS FROM YS	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
YS III: WANDERERS FROM YS	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
YS III: WANDERERS FROM YS	PLATFORMS	SEGA GENESIS
YS III: WANDERERS FROM YS	PLATFORMS	TURBOGRAFX-16
YS III: WANDERERS FROM YS	PLATFORMS	PLAYSTATION 2
IZUNA: LEGEND OF THE UNEMPLOYED NINJA	PLATFORMS	NINTENDO DS
STAR TREK: DEEP SPACE NINE: HARBINGER	PLATFORMS	* MS-DOS\N* APPLE MACINTOSH
YS IV: MASK OF THE SUN	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
YS IV: MASK OF THE SUN	PLATFORMS	PLAYSTATION 2
YS IV: THE DAWN OF YS	PLATFORMS	PC ENGINE SUPER CD-ROM²
SYLVAN TALE	PLATFORMS	GAME GEAR
SUPER PUZZLE BOBBLE	PLATFORMS	PLAYSTATION 2
SUPER PUZZLE BOBBLE	PLATFORMS	MICROSOFT WINDOWS
SUPER PUZZLE BOBBLE	PLATFORMS	GAME BOY ADVANCE
YS V: LOST KEFIN, KINGDOM OF SAND	PLATFORMS	SUPER FAMICOM
YS V: LOST KEFIN, KINGDOM OF SAND	PLATFORMS	PLAYSTATION 2
PERSONA 2: ETERNAL PUNISHMENT	PLATFORMS	*
PERSONA 2: ETERNAL PUNISHMENT	PLATFORMS	PLAYSTATION
PERSONA 2: ETERNAL PUNISHMENT	PLATFORMS	PLAYSTATION PORTABLE
DYNASTY WARRIORS	PLATFORMS	PLAYSTATION PORTABLE
DYNASTY WARRIORS ADVANCE	PLATFORMS	GAME BOY ADVANCE
SSX BLUR	PLATFORMS	WII
FAIRLIE PIER RAILWAY STATION	PLATFORMS	2
JACK ORLANDO	PLATFORMS	DOS
JACK ORLANDO	PLATFORMS	MICROSOFT WINDOWS
IRON FEATHER	PLATFORMS	NINTENDO DS
THE SIMS 3	PLATFORMS	MICROSOFT WINDOWS
THE SIMS 3	PLATFORMS	OS X
DALRY JUNCTION RAILWAY STATION	PLATFORMS	2
WORMS FORTS: UNDER SIEGE	PLATFORMS	MICROSOFT WINDOWS
WORMS FORTS: UNDER SIEGE	PLATFORMS	PLAYSTATION 2
WORMS FORTS: UNDER SIEGE	PLATFORMS	XBOX
LORDS OF MIDNIGHT: THE CITADEL	PLATFORMS	PERSONAL COMPUTER
AIR DIVER	PLATFORMS	SEGA GENESIS
MOBILE SUIT GUNDAM: ZEONIC FRONT	PLATFORMS	PLAYSTATION 2
TIMBER	PLATFORMS	ARCADE GAME
AIR RESCUE	PLATFORMS	ARCADE GAME
AIR RESCUE	PLATFORMS	SEGA MASTER SYSTEM
PRISONER OF WAR	PLATFORMS	MICROSOFT WINDOWS
PRISONER OF WAR	PLATFORMS	PLAYSTATION 2
PRISONER OF WAR	PLATFORMS	XBOX
A SOUND OF THUNDER	PLATFORMS	GAME BOY ADVANCE
MEAN STREETS	PLATFORMS	MS-DOS
MEAN STREETS	PLATFORMS	COMMODORE 64
MEAN STREETS	PLATFORMS	ATARI ST
MEAN STREETS	PLATFORMS	AMIGA
CABELA'S AFRICAN SAFARI	PLATFORMS	XBOX 360
CABELA'S AFRICAN SAFARI	PLATFORMS	PERSONAL COMPUTER
CABELA'S AFRICAN SAFARI	PLATFORMS	PLAYSTATION 2
CABELA'S AFRICAN SAFARI	PLATFORMS	PLAYSTATION PORTABLE
WRESTLE KINGDOM	PLATFORMS	XBOX 360
WRESTLE KINGDOM	PLATFORMS	PLAYSTATION 2
TOMB RAIDER	PLATFORMS	GAME BOY COLOR
ULTIMA ONLINE: KINGDOM REBORN	PLATFORMS	MICROSOFT WINDOWS
SANTA CLAUS IS COMIN' TO TOWN	PLATFORMS	WII
SANTA CLAUS IS COMIN' TO TOWN	PLATFORMS	NINTENDO DS
HOOTERS ROAD TRIP	PLATFORMS	MICROSOFT WINDOWS
HOOTERS ROAD TRIP	PLATFORMS	PLAYSTATION
HIND	PLATFORMS	DOS, WINDOWS 9.X
1942: THE PACIFIC AIR WAR	PLATFORMS	MS-DOS
BATTLES OF NAPOLEON	PLATFORMS	APPLE II
BATTLES OF NAPOLEON	PLATFORMS	COMMODORE 64
BATTLES OF NAPOLEON	PLATFORMS	MS-DOS
COMBAT FLIGHT SIMULATOR WWII EUROPE SERIES	PLATFORMS	MICROSOFT WINDOWS
BATTLE OF BRITAIN II: WINGS OF VICTORY	PLATFORMS	MICROSOFT WINDOWS PC
HORSEBRIDGE RAILWAY STATION	PLATFORMS	2
MANCHESTER MAYFIELD RAILWAY STATION	PLATFORMS	4
CUSTOM ROBO GX	PLATFORMS	GAME BOY ADVANCE
PUTT-PUTT SAVES THE ZOO	PLATFORMS	ANDROID
PUTT-PUTT SAVES THE ZOO	PLATFORMS	MAC OS
PUTT-PUTT SAVES THE ZOO	PLATFORMS	MICROSOFT WINDOWS
PUTT-PUTT SAVES THE ZOO	PLATFORMS	LINUX
BUNGAY RAILWAY STATION	PLATFORMS	2
CHARLOTTE'S WEB	PLATFORMS	GAME BOY ADVANCE
CHARLOTTE'S WEB	PLATFORMS	NINTENDO DS
CHARLOTTE'S WEB	PLATFORMS	MICROSOFT WINDOWS
CHARLOTTE'S WEB	PLATFORMS	PLAYSTATION 2
VICTORY RUN	PLATFORMS	TURBOGRAFX-16
VICTORY RUN	PLATFORMS	VIRTUAL CONSOLE
VICTORY RUN	PLATFORMS	PLAYSTATION NETWORK
